x,y,label
-0.435268,-0.386065,0
0.399367,-0.429943,0
-0.417613,-0.0104185,1
-0.0918398,0.278748,1
0.0802538,-0.109629,1
0.0868273,0.294784,1
-0.397089,-0.39163,0
-0.281956,-0.0462327,1
0.453718,0.348254,0
-0.0371828,0.17548,1
-0.364956,-0.0909542,1
0.440867,-0.360884,0
-0.192266,0.383851,1
-0.0448299,-0.0787838,1
0.062317,0.105566,1
-0.237203,0.468136,0
0.381731,0.484783,0
0.473494,-0.274074,0
-0.0409964,0.355186,1
0.366347,0.147076,1
0.249104,0.404204,1
-0.211455,0.250935,1
-0.199736,-0.320213,1
0.486213,0.336014,0
0.185292,0.286778,1
-0.234036,0.0524833,1
-0.250057,0.314191,1
0.385321,-0.470952,0
-0.4808,-0.17943,0
0.18524,-0.317792,1
-0.184799,0.368622,1
-0.454721,-0.12175,1
-0.0974597,-0.365131,1
-0.331892,-0.0929129,1
-0.191966,0.0440539,1
0.202026,-0.257982,1
0.103922,0.309066,1
0.171886,-0.364198,1
0.345282,-0.244899,1
-0.131514,-0.0134871,1
-0.203168,-0.321124,1
-0.233212,-0.0684741,1
0.147191,-0.187346,1
0.474213,-0.193662,0
-0.493801,0.166672,0
0.0795646,0.0247541,1
0.489084,0.185942,0
0.00826769,0.164155,1
0.0312164,-0.422422,1
0.377822,0.263809,1
-0.407268,-0.475118,0
0.469037,-0.245592,0
0.0966121,0.431766,1
-0.0214114,0.201279,1
0.248238,-0.300493,1
-0.333015,0.0677755,1
0.478403,0.0988448,1
0.0238676,0.212211,1
0.136402,-0.13664,1
-0.345214,-0.119902,1
0.242136,-0.148517,1
0.301982,0.0438744,1
-0.388226,0.356476,0
0.00551724,0.00553511,1
0.155801,0.248008,1
-0.128225,0.0233729,1
-0.141231,-0.219483,1
0.12478,0.0367483,1
-0.374168,-0.289496,1
0.335304,-0.226097,1
-0.369638,-0.249508,1
0.179424,-0.44679,1
0.244267,-0.278239,1
7.59093e-05,0.498154,1
-0.337772,-0.138117,1
-0.117718,-0.469582,1
0.00650243,0.264394,1
0.439531,0.285553,0
0.212685,0.0568033,1
-0.0484829,0.259595,1
0.345412,0.204187,1
-0.283922,0.198212,1
0.380682,-0.289295,1
-0.456168,-0.234545,0
-0.294604,0.0589264,1
-0.190222,-0.0515427,1
0.127745,-0.235964,1
0.214264,-0.3233,1
0.209467,-0.199161,1
-0.0881251,0.310032,1
-0.447983,-0.479294,0
0.443103,0.326938,0
0.0425829,0.28391,1
-0.287848,-0.475794,0
-0.137788,0.374551,1
0.2336,0.0206253,1
0.156679,-0.184651,1
-0.370501,-0.222688,1
0.197175,-0.0426771,1
-0.434315,0.0487198,1
0.251316,-0.244774,1
-0.370533,-0.468014,0
-0.0597398,-0.0672591,1
0.287667,-0.286912,1
0.35467,-0.149119,1
0.152153,0.379634,1
0.321594,-0.339454,1
0.0162199,0.260036,1
-0.150494,0.0286926,1
0.242026,0.392983,1
-0.0543762,-0.0373903,1
-0.491143,0.155327,0
0.485118,0.23337,0
-0.0305834,-0.448958,1
-0.101763,0.146504,1
-0.0332879,0.200052,1
-0.409312,-0.395688,0
-0.0657601,0.00449745,1
-0.254738,-0.378499,1
-0.389438,0.425709,0
0.360856,0.0646592,1
-0.0215911,0.0287881,1
-0.389344,0.378654,0
0.268034,-0.0014131,1
-0.13874,-0.176536,1
-0.300944,0.00582918,1
-0.0584813,0.482515,1
0.199673,-0.46104,0
0.0618719,-0.0138382,1
0.414722,-0.214735,1
-0.241622,-0.0643106,1
-0.0334199,0.265695,1
0.446882,-0.0916659,1
-0.0474936,-0.0225687,1
-0.305077,-0.0293823,1
-0.0228079,-0.159836,1
-0.470962,0.303125,0
-0.134503,0.294708,1
-0.064869,-0.169731,1
-0.219856,0.285141,1
-0.376269,0.210699,1
-0.256074,-0.385832,1
0.233945,-0.414376,1
0.424297,0.0999386,1
-0.0936214,0.312301,1
0.21366,0.198245,1
-0.44456,0.300988,0
-0.253062,0.368805,1
0.21364,0.291325,1
0.0512704,-0.333271,1
-0.11191,0.292036,1
-0.0101584,-0.349787,1
0.258928,0.164787,1
-0.314389,-0.17157,1
0.434841,-0.278279,0
0.302989,0.15713,1
-0.258949,0.496683,0
0.478204,0.198085,0
-0.10829,-0.294075,1
-0.373954,0.245736,1
0.087888,0.384326,1
0.0207403,-0.110012,1
-0.0985388,-0.0336355,1
0.201846,-0.13823,1
0.350651,-0.0200843,1
-0.243634,0.225124,1
-0.276126,0.0844982,1
-0.127182,-0.432816,1
-0.169211,0.274529,1
0.0907232,-0.138614,1
-0.1236,-0.123542,1
0.286011,0.318296,1
0.0859884,-0.4908,1
0.0661945,0.421052,1
0.146825,-0.47007,1
0.25542,0.236602,1
0.235699,-0.176822,1
0.463125,0.451197,0
-0.294778,0.00351729,1
-0.409749,0.372477,0
0.194794,-0.0127696,1
-0.236787,0.143023,1
0.0547716,0.439736,1
-0.211054,0.253608,1
-0.139795,0.444855,1
0.191382,-0.222946,1
-0.0622692,0.00923166,1
0.261277,-0.476668,0
0.37116,0.0547043,1
-0.0777323,0.426675,1
0.303577,0.228586,1
0.435666,0.211627,1
0.356368,-0.290247,1
0.337848,0.389918,0
-0.0166132,-0.104297,1
-0.113712,-0.215109,1
-0.317837,0.214325,1
0.348187,0.427303,0
0.355296,0.219246,1
-0.157916,-0.0128486,1
0.397984,-0.0698227,1
0.258707,-0.42586,1
0.4779,-0.171049,0
0.23901,-0.167289,1
-0.427639,-0.331623,0
0.314589,0.376645,1
0.217224,-0.0594963,1
-0.13352,-0.321764,1
0.195227,0.433614,1
0.399632,-0.22786,1
0.157777,-0.417949,1
0.359777,-0.455847,0
-0.184367,0.106518,1
-0.0263618,-0.166542,1
-0.0885394,0.0270555,1
-0.0430707,-0.0326855,1
0.11962,0.283144,1
-0.342892,0.327065,1
0.10262,0.263942,1
0.180676,-0.268936,1
-0.151686,-0.407989,1
-0.288721,-0.339765,1
-0.193672,0.253331,1
0.485065,-0.417949,0
-0.256378,0.468384,0
-0.364579,-0.034346,1
-0.100443,-0.0999531,1
0.0701932,0.452155,1
0.151782,0.328866,1
0.36178,0.430812,0
0.302637,0.374215,1
-0.0063945,-0.465548,1
0.316858,0.29803,1
0.26518,-0.490797,0
0.108339,-0.114266,1
-0.263258,0.429159,0
-0.294354,-0.135032,1
-0.11377,-0.156617,1
0.486706,0.34614,0
-0.0110518,-0.188166,1
0.0281822,0.43413,1
0.173164,-0.00104219,1
-0.457434,-0.447932,0
-0.417689,-0.178813,1
-0.273369,0.413678,1
-0.249116,-0.19614,1
-0.313835,0.40629,0
0.117092,0.366566,1
0.248778,-0.431737,1
0.299966,-0.176406,1
0.103381,-0.484344,1
0.145587,-0.105057,1
0.156581,-0.377168,1
-0.335294,-0.308593,1
-0.215115,0.24586,1
0.251772,0.0852536,1
0.140497,0.25851,1
-0.427789,0.302655,0
-0.198518,-0.47575,0
0.437985,-0.497165,0
-0.213421,-0.101185,1
0.1161,0.307642,1
-0.299683,0.129833,1
-0.247014,-0.469322,0
-0.0885307,-0.29586,1
-0.122068,0.196147,1
-0.223769,-0.165894,1
0.0562099,-0.414932,1
-0.250709,-0.297069,1
-0.143043,-0.278089,1
-0.112399,-0.00245176,1
0.44733,0.308149,0
-0.379725,0.351099,0
0.249436,-0.361344,1
0.143519,0.348702,1
-0.22397,-0.408068,1
-0.340019,0.404084,0
0.117742,-0.371944,1
0.361617,0.12075,1
-0.333511,0.146202,1
0.114529,-0.0147733,1
-0.237099,-0.143539,1
-0.435321,-0.249816,0
0.48277,0.128381,1
-0.00826848,-0.295405,1
-0.172667,0.00072029,1
-0.294639,0.333416,1
0.0564382,0.27241,1
0.0593003,0.119251,1
0.151696,-0.273344,1
-0.198965,0.2064,1
-0.418113,-0.0043742,1
-0.330716,0.110168,1
0.170422,-0.459466,1
0.347246,-0.053825,1
0.390153,-0.170682,1
-0.438965,-0.0456733,1
0.40889,-0.212615,1
-0.352775,0.365034,0
0.0896667,-0.226509,1
-0.0298993,0.482266,1
0.387684,0.31974,0
-0.330328,0.138102,1
0.445437,0.10946,1
0.109351,0.312203,1
-0.256281,-0.396417,1
-0.333285,-0.152599,1
-0.059089,-0.084956,1
-0.416448,0.415327,0
0.250292,-0.251802,1
-0.130653,0.0204382,1
0.173134,-0.1539,1
-0.403632,-0.30652,0
0.212118,0.034607,1
-0.305637,0.0709366,1
-0.472408,0.129571,1
-0.458643,0.280629,0
-0.448422,-0.463083,0
0.206763,0.461186,0
-0.284273,-0.198452,1
-0.228409,0.184252,1
-0.389828,0.161403,1
-0.336649,-0.217621,1
-0.400644,0.0652693,1
-0.450061,0.426858,0
-0.186453,0.475982,0
0.225759,0.494759,0
0.198471,0.141957,1
-0.263548,-0.264706,1
0.307282,0.136202,1
-0.464982,-0.25053,0
0.441123,0.426686,0
-0.128468,-0.0563478,1
-0.194317,0.234442,1
0.136185,-0.0590503,1
0.1479,-0.450721,1
-0.119775,0.41069,1
0.0698939,0.298059,1
0.157985,-0.17846,1
0.296589,0.117981,1
-0.224452,0.341955,1
0.0736383,-0.151786,1
-0.417514,-0.116175,1
0.202274,-0.308669,1
-0.349487,0.144014,1
0.495824,-0.358601,0
0.200565,0.338718,1
0.346067,0.277003,1
-0.473342,0.00387573,1
0.296915,0.0744058,1
0.251289,0.190847,1
0.0647602,-0.205182,1
0.144522,0.0439732,1
-0.19664,0.0350097,1
0.424882,0.14094,1
-0.42215,0.434135,0
0.458415,-0.182819,1
-0.172439,0.20086,1
0.0520966,-0.468032,1
-0.397581,-0.294015,1
-0.376888,0.0957775,1
-0.152443,0.0136445,1
0.22084,0.454722,0
-0.466161,-0.314198,0
0.326576,0.034344,1
0.0250275,-0.245683,1
-0.193343,-0.248408,1
0.49246,-0.451202,0
-0.410585,0.417087,0
0.159557,0.0719122,1
-0.0329768,0.0451662,1
0.253251,0.322875,1
0.248642,-0.495303,0
-0.198633,-0.203327,1
-0.153806,0.262353,1
-0.058647,-0.251777,1
0.0137454,-0.0123043,1
-0.394351,0.153526,1
-0.29517,0.151101,1
0.192145,0.409966,1
-0.487507,-0.0512735,1
0.134351,-0.19655,1
0.272311,-0.404844,1
0.242231,0.189124,1
0.463767,-0.120916,1
-0.210961,0.375004,1
-0.27045,-0.089288,1
0.194818,0.152335,1
0.257176,0.437125,0
0.0360502,-0.267496,1
-0.0621252,0.331778,1
0.290425,-0.103807,1
-0.454777,-0.450608,0
0.349243,0.213846,1
0.475636,-0.179184,0
0.0572777,0.379777,1
0.475445,0.124331,1
0.101998,0.18205,1
-0.187668,-0.295118,1
-0.274661,-0.427591,0
0.26639,0.153641,1
-0.0386686,0.0737179,1
-0.197683,0.361771,1
-0.244839,0.20808,1
-0.259598,-0.0854699,1
0.113918,0.144766,1
0.362098,-0.443887,0
-0.420635,-0.292939,0
-0.0193255,-0.475753,1
-0.0274119,0.482439,1
0.331446,-0.327462,1
-0.359322,-0.162303,1
-0.195039,-0.182035,1
-0.431517,0.276357,0
-0.170983,-0.27421,1
0.208578,0.279663,1
0.442277,-0.402728,0
-0.138273,-0.337962,1
0.230815,0.367806,1
-0.220404,0.266521,1
0.206003,-0.495948,0
-0.373834,-0.0703053,1
-0.000841272,0.143808,1
0.0685205,0.0275196,1
0.0753921,0.098313,1
-0.0634861,-0.075735,1
0.463757,0.256749,0
0.206347,0.274645,1
-0.0783225,-0.393596,1
0.363231,-0.190199,1
-0.223873,0.221664,1
0.365964,-0.396033,0
0.380667,-0.412397,0
0.418853,-0.469587,0
-0.433999,-0.147484,1
0.477683,-0.319053,0
0.436562,0.184876,1
0.0410607,-0.348,1
-0.437693,-0.292659,0
0.0197601,0.179702,1
-0.260891,0.0150207,1
-0.32601,0.335781,1
0.218907,-0.350547,1
-0.254727,0.320571,1
-0.431321,-0.114348,1
0.137065,0.00128258,1
0.185956,0.00266603,1
0.0356461,0.436265,1
-0.10819,-0.0917855,1
-0.0202418,0.463522,1
0.162839,-0.27248,1
-0.000761733,0.339039,1
0.326673,-0.289492,1
-0.0380731,0.231529,1
0.482843,-0.233876,0
-0.487825,0.093268,1
0.483314,0.16463,0
-0.174089,0.0148305,1
0.199588,0.36112,1
-0.368296,0.416449,0
0.121264,-0.0399707,1
0.0721022,0.286417,1
0.303286,0.175738,1
0.479664,0.480517,0
-0.249813,0.251488,1
-0.230456,0.356363,1
0.278921,-0.313912,1
0.155243,-0.272496,1
0.386888,0.0605878,1
0.45855,-0.347648,0
0.30599,-0.486134,0
-0.0617512,0.334584,1
0.0415021,-0.255039,1
0.256364,0.0600268,1
-0.0960373,-0.42358,1
0.195081,-0.359454,1
-0.276696,0.223359,1
0.294592,0.0383919,1
-0.476134,0.221187,0
0.0292,0.314816,1
0.273179,-0.263846,1
0.423764,-0.00970003,1
0.476415,0.272555,0
0.14229,-0.46641,1
0.490001,0.490418,0
0.372718,-0.0308945,1
0.253219,0.155093,1
-0.0706742,0.407077,1
-0.383449,0.0619379,1
0.171368,0.022745,1
0.191914,-0.400669,1
-0.273019,-0.422587,0
0.405599,0.35109,0
0.363401,-0.202085,1
-0.0822547,0.112699,1
0.164131,0.113818,1
-0.397768,0.480248,0
-0.472102,0.184978,0
0.394639,0.0471739,1
-0.442117,0.133197,1
-0.0848291,0.382446,1
0.00459002,0.0115516,1
0.459995,-0.302412,0
-0.0940882,-0.154172,1
0.381344,0.254086,1
-0.393927,-0.228604,1
0.399139,-0.401022,0
-0.339317,0.350022,1
-0.0882209,-0.426974,1
-0.374297,-0.131988,1
-0.485941,0.319396,0
0.0701443,0.418592,1
0.119052,-0.346261,1
-0.182937,-0.199303,1
-0.0209023,0.165334,1
0.00570697,0.449979,1
-0.39733,0.491735,0
-0.411729,-0.166869,1
-0.00766697,0.467615,1
-0.472836,-0.474761,0
-0.385228,-0.0815884,1
0.121535,0.424138,1
0.0902353,-0.152367,1
-0.0459209,0.267855,1
-0.497589,0.0440576,1
-0.406107,-0.489907,0
-0.0206261,0.0677209,1
-0.108157,0.139942,1
-0.287157,-0.194108,1
-0.294472,-0.327943,1
0.0252847,0.27467,1
0.423056,-0.363041,0
-0.256306,0.379012,1
0.477935,0.368166,0
-0.249876,-0.319226,1
-0.117691,0.207634,1
-0.131073,-0.0916513,1
0.48802,0.464656,0
-0.221494,-0.152583,1
-0.154634,-0.25658,1
-0.129172,-0.0509381,1
0.152604,-0.0589116,1
0.22017,0.372181,1
0.178226,0.0754968,1
0.0335236,-0.437222,1
0.369617,-0.116858,1
0.222173,0.225227,1
0.259229,0.460297,0
0.0570397,-0.403008,1
0.0345583,-0.272086,1
0.361716,-0.480406,0
-0.193389,0.338951,1
0.190535,0.0591316,1
0.280016,-0.41386,1
0.241843,0.134747,1
0.330566,0.32276,1
-0.410268,0.10908,1
-0.446107,0.023994,1
-0.3494,0.170415,1
0.083936,-0.214325,1
0.0753147,0.174071,1
-0.331037,-0.0112391,1
0.489916,0.475247,0
-0.0862407,0.098082,1
0.240502,-0.135761,1
-0.359379,-0.411043,0
-0.0125787,0.429088,1
0.47091,0.0183896,1
-0.0821448,-0.250963,1
-0.234695,-0.197918,1
-0.358485,0.104031,1
0.278921,-0.0160017,1
0.417578,-0.0512892,1
0.48728,0.412073,0
0.171035,0.266518,1
-0.350096,0.437663,0
-0.126846,-0.462141,1
0.332687,-0.155839,1
-0.355232,0.244397,1
-0.481303,0.250939,0
-0.0250101,-0.0333466,1
-0.0381448,-0.438373,1
0.38291,-0.159807,1
-0.0477912,-0.326777,1
0.345152,0.196022,1
0.12258,-0.493822,0
0.00603158,-0.361816,1
0.415468,-0.120797,1
-0.35182,-0.294434,1
-0.39017,-0.429905,0
-0.380762,0.421344,0
0.0653844,-0.229733,1
0.464352,-0.467591,0
-0.129762,-0.480876,1
-0.0467678,0.353237,1
0.316555,0.445192,0
0.49288,0.253158,0
-0.157614,0.37172,1
-0.0277772,0.309575,1
0.319405,-0.354144,1
0.350611,-0.00936267,1
-0.324508,0.182867,1
-0.180382,-0.108855,1
-0.191576,0.19383,1
0.466587,0.145817,1
-0.451918,-0.0997975,1
-0.0927992,-0.236794,1
0.441826,0.0226752,1
0.344362,0.294298,1
-0.068129,-0.241568,1
0.0665663,-0.0279299,1
0.214566,0.177939,1
0.10226,0.206403,1
0.175452,-0.308418,1
-0.153214,0.422978,1
0.385684,0.151044,1
0.483559,-0.0612102,1
-0.149812,-0.36422,1
-0.0786523,0.403455,1
0.0738387,0.278378,1
0.291996,0.446284,0
-0.260093,0.277226,1
-0.263606,-0.193183,1
0.254043,0.192836,1
0.335343,0.483382,0
0.249636,0.405138,1
-0.382163,0.162941,1
-0.116784,-0.155594,1
-0.340352,-0.467744,0
-0.156786,-0.123515,1
0.0613686,-0.0128283,1
-0.0171393,0.0217843,1
0.242048,0.226098,1
0.344521,0.494402,0
-0.325373,-0.00299771,1
-0.0743032,-0.358506,1
0.221376,-0.226205,1
-0.182613,0.436866,1
0.433578,0.209686,1
0.103348,-0.418564,1
0.315092,-0.370948,1
-0.323307,0.414144,0
-0.120556,-0.302584,1
-0.228791,0.223772,1
-0.347917,0.0882871,1
-0.0944094,-0.457115,1
-0.25048,0.208456,1
-0.371253,-0.432192,0
-0.402579,-0.465225,0
-0.225928,-0.29412,1
-0.445239,0.273294,0
-0.464284,-0.08946,1
0.0330604,0.299888,1
-0.213419,0.192784,1
-0.41977,-0.118954,1
0.0900968,0.276789,1
-0.29817,-0.141737,1
-0.142669,-0.475233,1
0.366244,-0.119428,1
-0.325452,0.258569,1
0.0237154,-0.4565,1
-0.372643,-0.217937,1
0.396263,-0.455601,0
-0.0985516,0.120665,1
0.429519,0.382477,0
-0.253515,0.430228,1
-0.221479,0.427714,1
0.318332,-0.176057,1
-0.351165,-0.428756,0
-0.0154804,-0.332955,1
-0.488875,0.309605,0
0.226103,0.078126,1
-0.0643494,0.333877,1
0.365867,-0.497187,0
-0.368611,-0.37783,0
-0.283209,-0.11282,1
0.181342,0.476156,0
-0.046376,-0.323845,1
0.0190455,-0.432601,1
0.257039,0.325102,1
0.165598,0.17604,1
0.362954,0.475824,0
-0.358139,-0.19928,1
0.151576,-0.0583775,1
0.0527873,0.0419129,1
0.0353819,0.131302,1
0.218784,-0.24761,1
0.107451,0.100812,1
-0.0578889,-0.0280647,1
-0.0461387,0.356388,1
0.347678,0.376935,0
-0.0281361,-0.0861641,1
-0.261173,-0.330323,1
-0.404167,0.470125,0
0.108531,-0.0919365,1
0.147154,-0.152823,1
-0.135978,0.151556,1
-0.152164,-0.362046,1
0.188446,-0.146184,1
0.481877,0.064657,1
0.153769,0.108295,1
0.0162558,-0.169953,1
-0.178272,-0.49927,0
-0.179014,0.0553877,1
-0.459671,0.388644,0
-0.322478,-0.169286,1
-0.135565,0.422443,1
-0.0659023,-0.286802,1
0.103557,-0.136867,1
0.324377,-0.433114,0
-0.47621,-0.32314,0
-0.163659,0.360857,1
0.360836,0.227707,1
0.268833,-0.0991407,1
0.386399,-0.409728,0
-0.0446356,0.239086,1
0.321286,0.320349,1
0.364621,-0.260518,1
-0.0537834,-0.404711,1
0.304957,-0.016368,1
-0.407029,-0.398177,0
-0.286172,-0.0790451,1
0.10951,0.172805,1
-0.469088,-0.127175,1
0.0363829,0.279889,1
-0.304352,-0.446119,0
-0.0777873,0.224089,1
0.348021,-0.186913,1
-0.389609,-0.151244,1
0.484537,-0.0884283,1
0.0455488,0.41955,1
0.134364,0.0803783,1
0.493087,-0.316861,0
-0.493326,0.138792,0
-0.0821432,-0.0799184,1
-0.125433,-0.384537,1
-0.0228333,-0.446078,1
-0.252149,0.171805,1
0.107231,0.211655,1
-0.387555,-0.287574,1
-0.293227,0.147845,1
0.246739,0.104837,1
0.187369,0.306846,1
-0.0749142,0.386678,1
0.0506858,0.392847,1
-0.426361,0.48874,0
-0.317644,-0.355974,1
0.386713,-0.149686,1
0.207024,0.215499,1
-0.085143,0.247204,1
0.455228,0.300261,0
0.447526,0.19627,1
0.230813,0.0227233,1
0.332877,-0.201911,1
-0.19669,-0.19812,1
-0.267032,-0.00690446,1
-0.406374,-0.374569,0
-0.0528713,-0.38747,1
0.105215,0.399855,1
0.163266,0.103284,1
-0.113039,-0.472568,1
-0.169433,0.0823116,1
-0.340963,0.0311502,1
0.412337,0.352566,0
0.339596,-0.0812828,1
-0.0445082,0.296121,1
0.411318,0.370091,0
-0.0938236,-0.0998206,1
0.317376,-0.20877,1
0.190361,-0.132287,1
-0.151985,0.20798,1
-0.0236056,0.0444784,1
0.35027,-0.296987,1
-0.104033,0.0247787,1
0.369501,0.195943,1
0.312033,0.411741,0
-0.0636743,0.273927,1
-0.114396,0.301208,1
-0.499659,-0.122782,0
0.0210428,0.283303,1
-0.207165,-0.498475,0
-0.196123,-0.292197,1
0.0725802,-0.204262,1
0.0121961,0.076085,1
0.390846,0.0736344,1
-0.211452,0.447833,1
0.102743,0.207718,1
0.381002,0.086197,1
-0.242061,-0.0938482,1
0.167043,0.23801,1
-0.299244,-0.251494,1
-0.0669012,-0.256389,1
-0.295454,0.0823314,1
0.053671,0.0506997,1
0.276076,0.202214,1
0.293995,0.320055,1
0.292043,-0.0490785,1
0.301011,-0.144296,1
-0.241796,0.224005,1
-0.485624,0.143852,0
-0.493773,0.137364,0
0.227573,0.124094,1
-0.016648,-0.29143,1
-0.141641,0.346001,1
-0.0556917,0.477284,1
0.357801,0.00304368,1
0.221789,0.48426,0
0.120934,0.23409,1
0.176827,-0.110316,1
0.135904,0.29758,1
0.329311,0.228721,1
-0.38202,-0.199938,1
0.325617,0.035965,1
0.35035,-0.0187626,1
-0.361358,-0.381107,0
-0.202115,-0.0438835,1
-0.194509,-0.297813,1
0.298548,0.355629,1
-0.0391515,0.101274,1
-0.495107,-0.247063,0
0.343774,0.426631,0
-0.264504,0.336317,1
-0.11701,-0.482305,1
0.120413,0.329009,1
0.484131,-0.272847,0
0.435087,-0.206322,1
0.157146,-0.481478,0
0.28612,0.403869,1
0.440665,0.142006,1
0.236774,-0.23514,1
0.304871,-0.435425,0
0.282732,-0.381256,1
0.440437,0.0871202,1
0.397472,-0.0293105,1
0.289311,-0.252197,1
0.376309,-0.367681,0
-0.035632,0.490078,1
-0.200718,0.140961,1
0.208657,-0.308447,1
-0.377093,-0.350738,0
-0.437531,-0.0935305,1
-0.179912,-0.206389,1
-0.221261,0.49891,0
0.138024,0.422824,1
-0.411381,-0.19137,1
0.472689,0.0117483,1
-0.434534,0.381943,0
-0.306788,0.0206168,1
0.102897,-0.334054,1
0.197279,-0.0105842,1
0.315192,-0.476862,0
0.425001,0.467381,0
-0.228644,0.133531,1
-0.211269,0.105593,1
-0.146464,-0.0221422,1
0.315996,-0.170382,1
0.0922532,0.386396,1
0.0985358,0.319648,1
0.229376,-0.00141592,1
-0.153664,-0.422555,1
0.398785,-0.164778,1
-0.0609472,-0.398754,1
0.0573755,0.295828,1
0.0586595,0.0014248,1
0.471949,0.375448,0
0.11333,-0.151337,1
0.176698,-0.0357209,1
0.443145,0.296989,0
-0.102119,0.131794,1
0.118975,0.169735,1
0.155829,0.136095,1
0.406817,-0.395798,0
0.343263,0.469213,0
-0.385651,0.300983,1
0.332489,-0.123664,1
0.080993,-0.114856,1
0.284899,-0.0627181,1
0.308764,0.189249,1
-0.0205015,-0.477043,1
-0.46024,-0.289337,0
-0.486849,0.0573301,1
-0.124528,-0.000512157,1
0.0529329,-0.468574,1
-0.420846,-0.122299,1
-0.323915,-0.0199667,1
-0.0315518,-0.17169,1
-0.247755,-0.254031,1
0.487595,-0.273047,0
0.419896,-0.267466,1
0.141977,-0.477627,1
-0.430808,0.291104,0
-0.0598697,0.268728,1
-0.346974,-0.132646,1
-0.280569,-0.0112131,1
-0.291385,-0.456093,0
0.133803,-0.255816,1
0.110418,0.402746,1
0.320704,0.0210797,1
-0.234355,-0.112807,1
0.34399,-0.365188,0
-0.0858453,-0.491478,1
0.126425,0.344657,1
-0.391822,-0.498147,0
-0.032313,0.228257,1
-0.183874,0.216809,1
-0.440123,-0.45969,0
-0.368344,-0.280412,1
-0.091704,0.348158,1
0.370487,-0.423476,0
0.339049,0.144775,1
0.0812102,0.414267,1
0.0375467,0.00916162,1
0.249166,-0.100791,1
0.308455,-0.340263,1
0.204865,0.186754,1
0.0530799,0.443231,1
-0.325557,-0.0104876,1
-0.268934,0.352446,1
-0.365242,-0.324618,1
-0.460971,-0.0721838,1
0.472613,0.28433,0
0.289657,0.356687,1
0.042653,-0.0652794,1
0.148635,-0.161969,1
0.247457,-0.061647,1
0.016063,0.149858,1
0.295577,0.348146,1
-0.0637454,-0.0694331,1
0.317098,0.118403,1
0.367682,-0.327095,1
-0.349324,-0.327525,1
-0.319612,-0.431738,0
0.173747,0.14889,1
-0.0546101,-0.20271,1
-0.252577,0.119181,1
-0.147119,0.0831114,1
-0.19771,0.301909,1
0.403064,-0.279521,1
0.449849,0.0167483,1
0.349658,0.335393,1
0.210935,-0.475533,0
0.456381,-0.427632,0
-0.18351,0.319257,1
0.0075542,0.477476,1
0.474681,-0.090679,1
0.253434,-0.0342504,1
0.0455319,0.332862,1
-0.303231,0.326912,1
0.119877,-0.344891,1
0.132863,-0.442743,1
0.469744,-0.075838,1
-0.0818343,0.491607,1
0.456843,0.0800263,1
-0.231792,0.327993,1
-0.0625144,0.0286462,1
-0.00653382,-0.0734243,1
-0.303164,0.341865,1
-0.096648,-0.0793984,1
0.163519,-0.242043,1
0.426027,0.496936,0
-0.133842,-0.0286111,1
-0.0898375,0.414448,1
-0.411919,-0.361196,0
-0.211974,0.329907,1
0.457115,0.195725,1
-0.0620624,-0.131605,1
-0.117723,-0.265398,1
0.223676,-0.239027,1
0.091446,-0.0655556,1
0.251181,-0.0977319,1
0.447251,0.150757,1
0.0988704,0.17898,1
-0.40985,0.476045,0
0.178407,-0.374369,1
0.169115,-0.0783804,1
0.17355,0.498671,0
-0.107098,-0.488704,0
0.476867,-0.403811,0
-0.285571,-0.164615,1
0.0558239,-0.232647,1
0.380216,0.265239,1
-0.162925,0.185782,1
0.423874,-0.397939,0
0.0885337,0.349732,1
-0.208822,-0.403159,1
0.216636,-0.40272,1
-0.20626,-0.438198,1
0.110732,0.191969,1
0.287375,-0.197488,1
-0.498397,0.168656,0
0.26228,0.371103,1
-0.266081,0.373508,1
-0.00426694,-0.398204,1
0.48592,-0.318582,0
0.120755,0.211661,1
-0.404145,-0.159291,1
-0.26111,-0.167457,1
-0.0259149,-0.0902002,1
-0.26449,-0.10393,1
0.180124,0.0142109,1
-0.304715,-0.348386,1
0.357764,0.247822,1
0.0719768,0.0550262,1
-0.470686,0.314123,0
-0.376116,0.183574,1
0.0547194,-0.218303,1
0.341904,0.137925,1
-0.147731,-0.0613231,1
-0.428408,-0.270222,0
0.149041,-0.0230433,1
-0.21368,-0.366527,1
-0.361263,-0.0522645,1
-0.45338,-0.0402139,1
0.0166247,0.0741626,1
-0.451788,-0.345453,0
0.269075,-0.170762,1
-0.127999,0.220565,1
0.449535,0.19583,1
-0.363378,0.404151,0
-0.101594,0.0136054,1
-0.277967,0.419971,0
0.477569,-0.195373,0
0.110693,-0.368151,1
0.273646,-0.254609,1
0.299214,0.487204,0
0.462956,0.121488,1
0.251246,0.0707175,1
-0.106213,-0.165675,1
-0.22143,0.461652,0
-0.387923,0.0501468,1
-0.16157,0.0937194,1
0.364434,-0.497255,0
-0.17922,-0.149661,1
-0.346554,-0.256101,1
-0.198832,0.0620856,1
-0.321679,-0.388974,0
0.200532,0.292064,1
0.340905,-0.275757,1
0.264247,0.0977218,1
0.3635,-0.360376,0
0.0605864,0.305053,1
0.395773,0.0298121,1
0.437676,-0.0758678,1
0.446116,-0.00890686,1
0.0965535,-0.21624,1
-0.338606,-0.0378207,1
-0.022604,-0.255094,1
0.466011,-0.0858899,1
